IdSportello|Tipologia Famiglia Sportello|AL_Country|RAM_Filiale|Frazionario|Denominazione|Caso|Ubicazione|Indirizzo (del servizio)|Note Indirizzo|IdCivico|IdToponimo|CAP|Comune|Localita|Sigla Provincia|Descrizione Provincia|CoordinateX_Gradi|CoordinateY_Gradi|CoordinateX_Metri|CoordinateY_Metri|Stato|Data di attivazione|Data Chiusura definitiva|Chiusura pianificata (Santo Patrono)|Orario consegna inesitate|Predisposti|Attivi1|Attivi2|BackOffice|Note|Telefono|IsCancellato
7348|Uffici Postali|MA SICILIA|CATANIA 1 CITTA'|17023|CATANIA 2|Caso 2|stabile coincidente CD/UP|VIA  PLEBISCITO 212 ||16713021|8939|95121|CATANIA||CT|CATANIA|15,0825815638|37,4980761246|1037916,5709985910|4167546,1555755800|1|19940101||05/02||4|0|0|2|||0
7349|Uffici Postali|MA NORD OVEST|LECCO|20168|ROGENO|Caso 2|stabile coincidente CD/UP|PIAZZA  MARTIRI DELLA LIBERTA' 1 ||14828683|1055871|23849|ROGENO||LC|LECCO|9,2721065100|45,7822637900|521152,3272343381|5069891,9304017800|1|19940101||13/08||2|0|0|2|||0
7350|Uffici Postali|MA NORD OVEST|COMO|20194A02|RODERO|Caso 2|stabile coincidente CD/UP|VIA  GIUSEPPINA VALLI 2 ||14769260|570312|22070|RODERO||CO|COMO|8,9136358500|45,8237391800|493291,4215230080|5074467,5992020400|1|20041022||29/06||0|0|0|0|||0
7351|Uffici Postali|MA NORD OVEST|COMO|20304|CAPIAGO INTIMIANO|Caso 2|stabile coincidente CD/UP|VIA  SERENZA 5 ||14759446|564577|22070|CAPIAGO INTIMIANO||CO|COMO|9,1251232000|45,7712388000|509728,4283574550|5068638,6399855700|1|19940101||22/01||2|0|0|2|||0
7352|Uffici Postali|MA NORD OVEST|COMO|20360|LORA|Caso 2|stabile coincidente CD/UP|VIA  OLTRECOLLE 37/A ||12907634|566102|22100|COMO||CO|COMO|9,1063244076|45,7948950556|508263,3117437716|5071264,7965377700|1|19940101||31/08||3|0|0|1|||0
7353|Uffici Postali|MA SICILIA|AGRIGENTO|29022|LICATA|Caso 2|stabile coincidente CD/UP|PIAZZA  LINARES 33 ||23450069|472562|92027|LICATA||AG|AGRIGENTO|13,9406078819|37,1021665568|939156,1671593600|4117644,1304548100|1|19940101||05/05||7|0|0|3|||0
7354|Uffici Postali|MA CENTRO NORD|GROSSETO|30119|BORGO CARIGE|Caso 2|stabile coincidente CD/UP|PIAZZA  REPUBBLICA 10 ||3882865|615992|58011|CAPALBIO||GR|GROSSETO|11,4186398128|42,4253677857|698971,8533752180|4699840,1120127600|1|19940101||20/05||1|0|0|1|||0
7355|Uffici Postali|MA SUD|LECCE|31208|CASAMASSELLA|Caso 2|stabile coincidente CD/UP|VIA  UGGIANO 41 ||16146727|642475|73020|UGGIANO LA CHIESA||LE|LECCE|18,4515781789|40,1124908255|1306075,2693999996|4483293,3770000003|1|19940101||07/08||1|0|0|1|||0
7356|Uffici Postali|MA CENTRO NORD|MACERATA|34010|CAMPOROTONDO DI FIASTRONE|Caso 2|stabile coincidente CD/UP|PIAZZA  SAN MARCO 3 ||23426064|10252612|62020|CAMPOROTONDO DI FIASTRONE||MC|MACERATA|13,2655190628|43,1318466674|846952,3571315740|4784294,3570644700|1|19940101||09/02||1|0|0|1|||0
7357|Uffici Postali|MA NORD OVEST|MANTOVA|35135|SAN GIORGIO DI MANTOVA|Caso 2|stabile coincidente CD/UP|VIA  MATTEOTTI 33/C ||23465792|697665|46030|SAN GIORGIO DI MANTOVA||MN|MANTOVA|10,8442963406|45,1655148346|644939,5468758640|5002991,7661161200|1|19720501||23/04||5|0|0|2|||0
7358|Uffici Postali|MA NORD OVEST|LODI|38100|LIVRAGA|Caso 2|stabile coincidente CD/UP|VIA  PAPA GIOVANNI XXIII 4 ||23277822|1056680|26814|LIVRAGA||LO|LODI|9,5459509300|45,1931525400|542884,4643079795|5004552,4872058500|1|19940101||03/09||2|0|0|1|||0
7359|Uffici Postali|MA NORD OVEST|NOVARA|41173|OLEGGIO|Caso 2|stabile coincidente CD/UP|VIA DELLA PACE 4 ||23446818|10207820|28047|OLEGGIO||NO|NOVARA|8,6376642082|45,6016176041|471742,8339417089|5049849,8279505400|1|19940101||29/06||5|0|0|2|||0
7360|Uffici Postali|MA NORD OVEST|PAVIA|45043|CORANA|Caso 2|stabile coincidente CD/UP|VIA  BENEDETTINA ABBAZIA 4 ||16332372|759336|27050|CORANA||PV|PAVIA|8,9699102600|45,0619783200|497631,0263496373|4989835,8461199900|1|19521001||16/08||1|0|0|1|||0
7361|Uffici Postali|MA NORD OVEST|IMPERIA|50040|PORNASSIO|Caso 2|stabile coincidente CD/UP|VIA  ROMA 32 ||3453924|245322|18024|PORNASSIO||IM|IMPERIA|7,8706440400|44,0700587400|409561,3023041709|4880274,1054217800|1|19940101||05/12||1|0|0|1|||0
7362|Uffici Postali|MA SUD|POTENZA|51142|VIGGIANELLO|Caso 2|stabile coincidente CD/UP|CONTRADA  ANZOLECONTE 1 ||23806182|10222423|85040|VIGGIANELLO||PZ|POTENZA|16,0790306970|39,9810290306|1104699,7912705380|4449720,9060740700|1|19950701||25/11||3|0|0|1|||0
7363|Uffici Postali|MA SUD|REGGIO CALABRIA|53029|CATONA|Caso 2|stabile coincidente CD/UP|VIA  ROMANA 12 ||19344064|1213366|89135|REGGIO CALABRIA|CATONA|RC|REGGIO CALABRIA|15,6425045000|38,1864208800|1082023,1421416740|4247409,2700173800|1|19940101||23/04||4|0|0|2|||0
7364|Uffici Postali|MA SUD|REGGIO CALABRIA|53182|MARINA DI GIOIA TAURO|Caso 2|stabile coincidente CD/UP|VIA  FRANCESCO TRIPODI 38 ||23448686|347597|89013|GIOIA TAURO||RC|REGGIO CALABRIA|15,8959282440|38,4314320878|1102211,4590134240|4276272,0257583900|1|19940101||13/08||3|0|0|2|||0
7365|Uffici Postali|MA CENTRO|ROMA 3 SUD|55836|ROMA TRIGORIA|Caso 2|stabile coincidente CD/UP|VIA  ANTONINO GIUFFRE' 156 ||19912754|1150379|00128|ROMA||RM|ROMA|12,4752471524|41,7714264586|788859,5913657492|4630238,0602287050|1|19940101||29/06||5|0|0|2|||0
7366|Uffici Postali|MA NORD EST|ROVIGO|56022|CRESPINO|Caso 2|stabile coincidente CD/UP|VIA  GUGLIELMO MARCONI 1 ||11222194|10037042|45030|CRESPINO||RO|ROVIGO|11,8852559330|44,9835243416|727467,6436128950|4985170,5104685200|1|19940101||11/11||2|0|0|1|||0
7367|Uffici Postali|MA SUD|SALA CONSILINA|57059|CASTEL SAN LORENZO|Caso 2|stabile coincidente CD/UP|VIA  ROMA 2 ||23522022|390547|84049|CASTEL SAN LORENZO||SA|SALERNO|15,2285244447|40,4175760624|1028578,8181892100|4492773,0462165700|1|19940101||24/06||3|0|0|1|||0
7368|Uffici Postali|MA CENTRO|TERAMO|62010|BELLANTE|Caso 2|stabile coincidente CD/UP|VIA CESARE BATTISTI 20||||64020|BELLANTE||TE|TERAMO|13,8062428000|42,7416471300|893423,0035800000|4743338,7490900000|1|19940101||02/05||2|0|0|2|||0
7369|Uffici Postali|MA NORD OVEST|TORINO 2 NORD|63022|AZEGLIO|Caso 2|stabile coincidente CD/UP|PIAZZA  MASSIMO D'AZEGLIO 3 ||2631096|1000336|10010|AZEGLIO||TO|TORINO|7,9954339792|45,4250155237|421412,4148577681|5030656,7425741300|1|19940101||27/08||2|0|0|1|||0
7370|Uffici Postali|MA NORD EST|VERONA|68109|VAGO|Caso 2|stabile coincidente CD/UP|VIA  ANDREA MANTEGNA 8/A ||11855953|880402|37030|LAVAGNO||VR|VERONA|11,1368940802|45,4185456651|667188,7405330780|5031668,3139656400|1|19080716||29/06||2|0|0|1|||0
7371|Uffici Postali|MA CENTRO|FROSINONE|81076|SANT'ANGELO IN VILLA|Caso 2|stabile coincidente CD/UP|CONTRADA  GIGLIO SNC 1 ||24281857|1156360|03029|VEROLI||FR|FROSINONE|13,4309416390|41,6658724231|868916,6273653430|4622172,6907486700|1|19940101||25/05||3|0|0|2|||0
7372|Uffici Postali|MA NORD EST|BOLZANO|88107|PEDRACES|Caso 2|stabile coincidente CD/UP|STRADA  PEDRACES 25 ||22665479|10210669|39036|BADIA|PEDRACES|BZ|BOLZANO|11,8940271181|46,6109359109|721606,9130099900|5165999,1252031400|1|19940101||21/05||1|0|0|1|||0
7373|Uffici Postali|MA NORD OVEST|BIELLA|90250|TRIVERO|Caso 2|stabile coincidente CD/UP|VIA  ROMA 96 ||2385214|139403|13835|TRIVERO||BI|BIELLA|8,1581065167|45,6693226430|434423,0449422986|5057652,6450386800|1|19940101||02/07||2|0|0|2|||0
7374|Uffici Postali|MA CENTRO|VITERBO|95160|SAN MARTINO AL CIMINO|Caso 2|stabile coincidente CD/UP|VIA ABATE LAMBERTO 14||||01100|VITERBO||VT|VITERBO|12,1211780900|42,3704831000|756995,5971800000|4695631,7126900000|1|19940101||11/11||3|0|0|1|||0
7375|Uffici Postali|MA NORD OVEST|AOSTA|98132|ISSIME|Caso 2|stabile coincidente CD/UP|VIA  CAPOLUOGO 5 ||3029017|1026541|11020|ISSIME||AO|AOSTA|7,8539298517|45,6852869314|410755,4927025201|5059720,3270797000|1|19940101||25/07||1|0|0|1|||0
7376|Uffici Postali|MA CENTRO NORD|ASCOLI PICENO|05018|COSSIGNANO|Caso 2|stabile coincidente CD/UP|PIAZZA  UMBERTO I 4 ||22968755|108129|63067|COSSIGNANO||AP|ASCOLI PICENO|13,6880777910|42,9840167065|882246,9237388490|4769714,2474088000|1|19940101||23/04||1|0|0|2|||0
7377|Uffici Postali|MA CENTRO NORD|FERMO|05033|MONTE SAN PIETRANGELI|Caso 2|stabile coincidente CD/UP|PIAZZA  UMBERTO I 23 ||150835|109978|63815|MONTE SAN PIETRANGELI||FM|FERMO|13,5787810348|43,1920984895|872069,5062386900|4792334,1813586900|1|19940101||03/02||2|0|0|1|||0
7378|Uffici Postali|MA SUD|BARI|07053|PUTIGNANO|Caso 2|stabile coincidente CD/UP|VIA  CAPPUCCINI 102 ||19127099|497181|70017|PUTIGNANO||BA|BARI|17,1191140936|40,8517486999|1184687,1238162860|4554146,1866238100|1|19940101||03/08||8|0|0|3|||0
7379|Uffici Postali|MA SUD|BENEVENTO|09014|CASALDUNI|Caso 2|stabile coincidente CD/UP|VIA  ROMA 63 ||24453206|141135|82027|CASALDUNI||BN|BENEVENTO|14,6961252671|41,2604693100|977264,9608193490|4583345,3804173900|1|19940101||13/06||1|0|0|2|||0
7380|Uffici Postali|MA SUD|BENEVENTO|09054|PONTE|Caso 2|stabile coincidente CD/UP|VIA  GRANDE UFFICIALE DOMENICO OCONE 5 ||24135402|10331472|82030|PONTE||BN|BENEVENTO|14,6995155762|41,2149074664|977882,1356772990|4578302,7981295000|1|19940101||16/05||4|0|0|2|||0
7381|Uffici Postali|MA NORD OVEST|BERGAMO 2|10018|BORGO DI TERZO|Caso 2|stabile coincidente CD/UP|VIA  NAZIONALE 28 ||20062768|503539|24060|BORGO DI TERZO||BG|BERGAMO|9,8923267272|45,7203830400|569442,0754528314|5063368,0154147700|1|19940101||15/08||2|0|0|1|||0
7382|Uffici Postali|MA CENTRO NORD|BOLOGNA 2 PROVINCIA|11074|MONTERENZIO|Caso 2|stabile coincidente CD/UP|VIA  IDICE 160 ||9578726|150488|40050|MONTERENZIO||BO|BOLOGNA|11,4057092761|44,3285288288|691809,5487289410|4911177,4878526800|1|19940101||13/12||2|0|0|2|||0
7383|Uffici Postali|MA NORD OVEST|BRESCIA 1|12027|BRANDICO|Caso 2|stabile coincidente CD/UP|VIA  QUATTRO NOVEMBRE 8 ||8347399|528795|25030|BRANDICO||BS|BRESCIA|10,0531220671|45,4548082766|582342,7859344581|5034015,1812611000|1|19450101||22/07||2|0|0|1|||0
7384|Uffici Postali|MA CENTRO|CAGLIARI|13039|DECIMOMANNU|Caso 2|stabile coincidente CD/UP|VIA  NAZIONALE 57 ||6597997|548008|09033|DECIMOMANNU||CA|CAGLIARI|8,9653841800|39,3098404300|497015,6722420944|4351161,3545015400|1|19940101||17/01||4|0|0|2|||0
7385|Uffici Postali|MA CENTRO|CAGLIARI|13088|NARCAO|Caso 2|stabile coincidente CD/UP|VIA  GIARDINI 1 ||21547045|550538|09010|NARCAO||SU|SUD SARDEGNA|8,6788827008|39,1682828753|472259,8468023865|4335500,4414031000|1|19940101||06/12||2|0|0|1|||0
7386|Uffici Postali|MA SUD|CASERTA 1|16014|CAIAZZO|Caso 2|stabile coincidente CD/UP|VIA  LATINA 36 ||23457474|160170|81013|CAIAZZO||CE|CASERTA|14,3670010000|41,1783080000|950242,5965999998|4572457,2688999996|1|19940101||29/10||4|0|0|3|||0
7387|Uffici Postali|MA CENTRO|CHIETI|19011|CANOSA SANNITA|Caso 2|stabile coincidente CD/UP|VIA DEGLI EROI 13 ||23451322|171664|66010|CANOSA SANNITA||CH|CHIETI|14,3042601925|42,2954956284|937307,3778193440|4696228,1813101600|1|19940101||03/05||1|0|0|1|||0
7388|Uffici Postali|MA NORD OVEST|LECCO|20335|ELLO|Caso 2|stabile coincidente CD/UP|VIA  PAPA GIOVANNI XXIII 12 ||23470680|10124105|23848|ELLO||LC|LECCO|9,3664897700|45,7865393900|528487,0742033485|5070396,2646208500|1|19940101||17/01||1|0|0|1|||0
7389|Uffici Postali|MA SUD|COSENZA|21175|SANTO STEFANO DI ROGLIANO|Caso 2|stabile coincidente CD/UP|VIA DEL MERONE 1||||87056|SANTO STEFANO DI ROGLIANO||CS|COSENZA|16,3233811500|39,1930946200|1132764,6494300000|4363837,1917400000|1|19940101||26/12||2|0|0|1|||0
7390|Uffici Postali|MA NORD OVEST|ALBA|23034|BORGONUOVO DI NEIVE|Caso 2|stabile coincidente CD/UP|CORSO  SCAGLIOLA 46 ||2216158|10233312|12052|NEIVE||CN|CUNEO|8,1197428100|44,7244083000|430290,4618553237|4952713,1951891300|1|19940101||29/09||2|0|0|2|||0
7391|Uffici Postali|MA CENTRO NORD|FERRARA|24124|GALLO|Caso 2|stabile coincidente CD/UP|PIAZZA  QUATTRO NOVEMBRE 3 ||9680084|1099195|44028|POGGIO RENATICO||FE|FERRARA|11,5549633535|44,7325863407|702305,3918599720|4956420,4873844270|1|19940101||29/09||2|0|0|1|||0
7392|Uffici Postali|MA CENTRO NORD|LIVORNO|32036|BIBBONA|Caso 2|stabile coincidente CD/UP|VIA DELLE MACINE 11 ||18952410|643035|57020|BIBBONA||LI|LIVORNO|10,5957040407|43,2690485500|629495,3196853120|4791928,9974580400|1|19940101||13/01||2|0|0|1|||0
7393|Uffici Postali|MA CENTRO NORD|MACERATA|34030|MACERATA 1|Caso 2|stabile coincidente CD/UP|VIA  FILIPPO CORRIDONI 21 ||18599624|263348|62100|MACERATA||MC|MACERATA|13,4440198799|43,3009022443|860473,9497699740|4803827,9563509800|1|19940101||31/08||7|0|0|2|||0
7394|Uffici Postali|MA SICILIA|MESSINA 2 PROVINCIA|37025A01|PROTONOTARO|Caso 2|stabile coincidente CD/UP|VIA ALCIDE DE GASPERI SNC||||98053|CASTROREALE||ME|MESSINA|15,1918392300|38,1216051300|1042980,5910000000|4237459,5300000000|1|20040726||31/12||0|0|0|0|||0
7395|Uffici Postali|MA NORD OVEST|MILANO 2 NORD|38438|POGLIANO MILANESE|Caso 2|stabile coincidente CD/UP|VIA  MONSIGNOR PALEARI 90 ||3136658|685821|20010|POGLIANO MILANESE||MI|MILANO|8,9915786200|45,5375395200|499342,5018804732|5042667,0471906400|1|19940101||02/07||3|0|0|2|||0
7396|Uffici Postali|MA NORD OVEST|LODI|38602|TERRANOVA DEI PASSERINI|Caso 2|stabile coincidente CD/UP|VIA  QUATTRO NOVEMBRE 18 ||23277383|649894|26827|TERRANOVA DEI PASSERINI||LO|LODI|9,6764893700|45,2003243500|553131,5862578092|5005426,8222007400|1|19940101||30/07||1|0|0|1|||0
7397|Uffici Postali|MA NORD OVEST|VERBANIA|41274|VANZONE CON SAN CARLO|Caso 2|stabile coincidente CD/UP|VIA  GIOVAN BATTISTA GORINI 20 ||23446955|448400|28879|VANZONE CON SAN CARLO||VB|VERBANO CUSIO OSSOLA|8,1103240798|45,9789344700|431084,2868976405|5092091,6993861500|1|19940101||16/08||1|0|0|1|||0
7398|Uffici Postali|MA CENTRO NORD|PESARO-URBINO|47043|MONDAVIO|Caso 2|stabile coincidente CD/UP|VIALE  UNGHERIA 12 ||318530|323361|61040|MONDAVIO||PU|PESARO E URBINO|12,9665795165|43,6730965999|819769,9988260310|4843215,1791962700|1|19940101||29/09||1|0|0|1|||0
7399|Uffici Postali|MA CENTRO NORD|PIACENZA|48101|SALSOMINORE|Caso 2|stabile coincidente CD/UP|STRADA  PROVINCIALE 11/A ||23446794|10249076|29024|FERRIERE||PC|PIACENZA|9,4030860000|44,6460230000|531964,3485984164|4943708,2409983200|1|19510201||28/08||1|0|0|1|||0
7400|Uffici Postali|MA CENTRO NORD|PISA|49093|SAN PIETRO BELVEDERE|Caso 2|stabile coincidente CD/UP|VIA  PINETE 72 ||20250106|1114315|56033|CAPANNOLI||PI|PISA|10,6655078559|43,5708331421|634490,3303547390|4825555,4703614700|1|19940101||16/07||1|0|0|1|||0
7401|Uffici Postali|MA NORD OVEST|IMPERIA|50022|DIANO MARINA|Caso 2|stabile coincidente CD/UP|VIALE  GIACOMO MATTEOTTI 38 ||23450105|1080218|18013|DIANO MARINA||IM|IMPERIA|8,0791413400|43,9086872900|426057,7134671388|4862143,0843899800|1|19940101||16/07||4|0|0|3|||0
7402|Uffici Postali|MA SUD|POTENZA|51118|SANT'ANGELO LE FRATTE|Caso 2|stabile coincidente CD/UP|STRADA COMUNALE 22||||85050|SANT'ANGELO LE FRATTE||PZ|POTENZA|15,5657489400|40,5417418800|1056185,5249300000|4508651,5146300000|1|19940101||29/09||1|0|0|1|||0
7403|Uffici Postali|MA SUD|REGGIO CALABRIA|53025|CARERI|Caso 2|stabile coincidente CD/UP|VIA  FRANCESCO PERRI 42 ||23568013|345401|89030|CARERI||RC|REGGIO CALABRIA|16,1147144182|38,1766405007|1123530,8329089410|4249411,4907805700|1|19940101||13/06||1|0|0|1|||0
7404|Uffici Postali|MA SUD|SALERNO|57104|MAIORI|Caso 2|stabile coincidente CD/UP|VIA  ORTI 4 ||22425785|393344|84010|MAIORI||SA|SALERNO|14,6408670684|40,6494303432|977027,5460670460|4515165,3090025400|1|19940101||15/08||5|0|0|2|||0
7405|Uffici Postali|MA SUD|SALA CONSILINA|57115|MONTANO ANTILIA|Caso 2|stabile coincidente CD/UP|VIA  GIOVANNI BOVIO 108 ||21782649|1181129|84060|MONTANO ANTILIA||SA|SALERNO|15,3707177246|40,1636070392|1042691,1231664696|4465419,5570383450|1|19940101||20/01||3|0|0|1|||0
7406|Uffici Postali|MA SUD|SALA CONSILINA|57180|SALVITELLE|Caso 2|stabile coincidente CD/UP|LARGO SAN SEBASTIANO SNC||||84020|SALVITELLE||SA|SALERNO|15,4573547200|40,5904131400|1046599,3490000000|4513377,6530000000|1|19090101||20/01||1|0|0|1|||0
7407|Uffici Postali|MA SUD|SALA CONSILINA|57209|SCARIO|Caso 2|stabile coincidente CD/UP|VIA  GIARDINO 4 ||22926221|397319|84070|SAN GIOVANNI A PIRO|SCARIO|SA|SALERNO|15,4925127599|40,0549511133|1053958,8060342327|4454101,3493258860|1|19940101||28/05||2|0|0|1|||0
7408|Uffici Postali|MA SUD|SALERNO|57275|CORBARA|Caso 2|stabile coincidente CD/UP|VIA  ANTONIO DE VITO 37 ||21924974|1180376|84010|CORBARA||SA|SALERNO|14,5927400000|40,7251100000|972418,9689589980|4523311,1483833400|1|19940101||24/08||2|0|0|2|||0
7409|Uffici Postali|MA NORD OVEST|SONDRIO|61042|SAN PIETRO BERBENNO|Caso 2|stabile coincidente CD/UP|VIA  PRADELLI EST 212 ||14070024|1031021|23010|BERBENNO DI VALTELLINA||SO|SONDRIO|9,7409684629|46,1630762136|557206,0510666204|5112433,4257511900|1|19090822||19/03||3|0|0|1|||0
7410|Uffici Postali|MA NORD OVEST|TORINO 2 NORD|63246|QUINCINETTO|Caso 2|stabile coincidente CD/UP|VIA  VENTICINQUE APRILE 2 ||17328839|427743|10010|QUINCINETTO||TO|TORINO|7,8079110005|45,5612631605|406967,0771863792|5045993,7327533600|1|19940101||02/04||2|0|0|1|||0
7411|Uffici Postali|MA NORD OVEST|TORINO 2 NORD|63279|CASTELNUOVO NIGRA|Caso 2|stabile coincidente CD/UP|VIA DELLE SCUOLE 13 ||23613863|418734|10080|CASTELNUOVO NIGRA||TO|TORINO|7,6950963501|45,4373469458|397939,1663579860|5032364,0610799100|1|19940101||20/01||2|0|0|1|||0
7412|Uffici Postali|MA SICILIA|TRAPANI|64036|SALAPARUTA|Caso 2|stabile coincidente CD/UP|VIA  LAZIO 1 ||5277547|825013|91020|SALAPARUTA||TP|TRAPANI|13,0054687241|37,7550048804|852908,6830651440|4186192,7723085300|1|19940101||19/03||2|0|0|1|||0
7413|Uffici Postali|MA NORD EST|TREVISO|65042|FRANCENIGO|Caso 2|stabile coincidente CD/UP|VIA PER SACILE 86 ||21727924|834782|31018|GAIARINE||TV|TREVISO|12,5050047823|45,9185156181|771793,4852874080|5090969,6207523100|1|19950325||16/01||2|0|0|1|||0
7414|Uffici Postali|MA NORD EST|VENEZIA|67035|ORIAGO|Caso 2|stabile coincidente CD/UP|VIA  VENETO 29 ||23102824|860011|30034|MIRA||VE|VENEZIA|12,1696275174|45,4533249202|747835,5254938710|5038199,0560220500|1|19940101||06/12||5|0|0|2|||0
7415|Uffici Postali|MA NORD EST|VICENZA|69191|PIANEZZE SAN LORENZO|Caso 2|stabile coincidente CD/UP|VIA  ROMA 5 ||10732098|870171|36060|PIANEZZE||VI|VICENZA|11,6259065089|45,7388142594|704282,8446779940|5068382,2844409400|1|19940101||10/08||1|0|0|1|||0
7416|Uffici Postali|MA CENTRO|PESCARA|84192|PESCARA 12|Caso 2|stabile coincidente CD/UP|VIA DI SOTTO 135 ||23450142|41436|65125|PESCARA||PE|PESCARA|14,1696817600|42,4773523700|924977,2082123130|4715743,8351530600|1|19940101||10/10||4|0|0|2|||0
7417|Uffici Postali|MA NORD OVEST|SAVONA|86259|GARLENDA|Caso 2|stabile coincidente CD/UP|BORGATA  PONTE 75 ||24276066|406181|17033|GARLENDA||SV|SAVONA|8,0949620603|44,0325274299|427478,9344401600|4875883,6905096900|1|20101202||08/09||1|0|0|1|||0
7418|Uffici Postali|MA NORD OVEST|BIELLA|90286|AILOCHE|Caso 2|stabile coincidente CD/UP|PIAZZA  RIZZI 2 ||2393991|1023343|13861|AILOCHE||BI|BIELLA|8,2203553557|45,6980626221|439302,8277865675|5060796,5870680000|1|19940101||15/06||1|0|0|1|||0
7419|Uffici Postali|MA CENTRO|VITERBO|95165|TARQUINIA|Caso 2|stabile coincidente CD/UP|VIA  TARCONTE 9 ||23459275|458598|01016|TARQUINIA||VT|VITERBO|11,7580189778|42,2496405848|727526,2027828170|4681177,5590123900|1|19940101||08/05||7|0|0|2|||0
7420|Uffici Postali|MA NORD OVEST|ALESSANDRIA 1|01028|BORGO SAN MARTINO|Caso 2|stabile coincidente CD/UP|VIA ROMA 31||||15032|BORGO SAN MARTINO||AL|ALESSANDRIA|8,5233322600|45,0886579100|462489,2742300000|4992909,7514500000|1|19940101||15/07||1|0|0|1|||0
7421|Uffici Postali|MA NORD OVEST|ALESSANDRIA 2|01061|CASTAGNOLA DI FRACONALTO|Caso 2|stabile coincidente CD/UP|FRAZIONE  CASTAGNOLA 122 ||17940407|92371|15060|FRACONALTO||AL|ALESSANDRIA|8,8911927772|44,5979321664|491364,5625515885|4938293,0578724600|1|19940101||20/08||1|0|0|1|||0
7422|Uffici Postali|MA SUD|BENEVENTO|09029|DURAZZANO|Caso 2|stabile coincidente CD/UP|VIA  LEONARDO BIANCHI 6 ||23458535|142167|82015|DURAZZANO||BN|BENEVENTO|14,4486313852|41,0614820833|957907,4090620130|4559907,1330378600|1|19940101||05/04||2|0|0|2|||0
7423|Uffici Postali|MA NORD OVEST|BRESCIA 1|12055|CAZZAGO SAN MARTINO|Caso 2|stabile coincidente CD/UP|VIA  CARSO 24/A ||24448169|530126|25046|CAZZAGO SAN MARTINO||BS|BRESCIA|10,0277284999|45,5778207572|580182,3746346592|5047655,8146073300|1|19450101||02/04||3|0|0|2|||0
7424|Uffici Postali|MA NORD OVEST|BRESCIA 2|12112|MALONNO|Caso 2|stabile coincidente CD/UP|VIA DEL MUNICIPIO 7 ||17245583|534950|25040|MALONNO||BS|BRESCIA|10,3159528912|46,1200307266|601676,3802206650|5108225,5315648500|1|19450101||15/02||3|0|0|1|||0
7425|Uffici Postali|MA NORD OVEST|BRESCIA 2|12285|SELLERO|Caso 2|stabile coincidente CD/UP|PIAZZA  DONATORI DI SANGUE 1 ||8612721|540463|25050|SELLERO||BS|BRESCIA|10,3448542100|46,0565010900|604028,7894862320|5101204,2951830300|1|19530416||23/05||1|0|0|1|||0
7426|Uffici Postali|MA CENTRO|CAGLIARI|13116|SAMASSI|Caso 2|stabile coincidente CD/UP|VIA  RISORGIMENTO 62 ||24431913|552103|09030|SAMASSI||SU|SUD SARDEGNA|8,9050638895|39,4805784071|491835,2148989425|4370113,3501192600|1|19940101||16/09||4|0|0|2|||0
7427|Uffici Postali|MA CENTRO|CAMPOBASSO|15099|ROCCAVIVARA|Caso 2|stabile coincidente CD/UP|VIA  QUATTRO NOVEMBRE 9 ||22537708|157338|86020|ROCCAVIVARA||CB|CAMPOBASSO|14,5995575000|41,8338742200|965028,4594659770|4646513,4518230400|1|19940101||05/08||1|0|0|1|||0
7428|Uffici Postali|MA CENTRO|CHIETI|19023|CELENZA SUL TRIGNO|Caso 2|stabile coincidente CD/UP|CORSO  UMBERTO I 23 ||7181619|1163191|66050|CELENZA SUL TRIGNO||CH|CHIETI|14,5808900575|41,8718167943|963202,8417728000|4650627,0110882600|1|19940101||07/08||1|0|0|1|||0
7429|Uffici Postali|MA NORD OVEST|CUNEO|23202|SANFRONT|Caso 2|stabile coincidente CD/UP|VIA  VECCHIA SALUZZO 1 ||23464218|188390|12030|SANFRONT||CN|CUNEO|7,3230366488|44,6463107263|367018,7586299960|4945028,9537058100|1|19940101||11/11||2|0|0|1|||0
7430|Uffici Postali|MA NORD OVEST|GENOVA 2 PONENTE|28223|SERRA RICCO'|Caso 2|stabile coincidente CD/UP|VIA  ANTONIO MEDICINA 23 ||3436278|239575|16010|SERRA RICCO'||GE|GENOVA|8,9365931300|44,5078227300|494959,9705205124|4928280,0263305200|1|19940101||16/08||3|0|0|2|||0
7431|Uffici Postali|MA CENTRO NORD|LIVORNO|32025|RIO NELL'ELBA|Caso 2|stabile coincidente CD/UP|VIA  SABBA GALLETTI 4 ||23447083|1113913|57038|RIO|RIO NELL'ELBA|LI|LIVORNO|10,4009400500|42,8140017700|614533,0295085660|4741112,0260090700|1|19940101||25/07||1|0|0|1|||0
7432|Uffici Postali|MA SICILIA|MESSINA 1 CITTA'|37038|FRANCAVILLA DI SICILIA|Caso 2|stabile coincidente CD/UP|VIA DON NINO RUSSOTTI SNC||||98034|FRANCAVILLA DI SICILIA||ME|MESSINA|15,1376385300|37,8999278400|1039854,2620000000|4212512,5510000000|1|19940101||04/12||4|0|0|2|||0
7433|Uffici Postali|MA SICILIA|MESSINA 2 PROVINCIA|37087|OLIVERI|Caso 2|stabile coincidente CD/UP|VIA  GASPARE AMODEO 82 ||13809422|663064|98060|OLIVERI||ME|MESSINA|15,0629345280|38,1227905212|1031657,7860417420|4236841,2388678900|1|19940101||19/03||2|0|0|2|||0
