Regione|Sigla_PV|Provincia|Cod_Comune|Comune|Localita|CAP|ID_Servizio|Descrizione_Servizio|Frazionario
EMILIA ROMAGNA|FC|FORLI' CESENA|08040044|SARSINA||47027|1|Inesitate|27064
EMILIA ROMAGNA|FC|FORLI' CESENA|08040050|VERGHERETO||47028|1|Inesitate|27274
EMILIA ROMAGNA|FC|FORLI' CESENA|08040050|VERGHERETO|BALZE|47028|1|Inesitate|27142
EMILIA ROMAGNA|FC|FORLI' CESENA|08040004|BORGHI||47030|1|Inesitate|27007
EMILIA ROMAGNA|FC|FORLI' CESENA|08040041|SAN MAURO PASCOLI||47030|1|Inesitate|27057
EMILIA ROMAGNA|FC|FORLI' CESENA|08040046|SOGLIANO AL RUBICONE||47030|1|Inesitate|27068
EMILIA ROMAGNA|FC|FORLI' CESENA|08040046|SOGLIANO AL RUBICONE|MONTEGELLI|47030|1|Inesitate|27068
EMILIA ROMAGNA|FC|FORLI' CESENA|08040046|SOGLIANO AL RUBICONE|RONTAGNANO|47030|1|Inesitate|27068
EMILIA ROMAGNA|FC|FORLI' CESENA|08040046|SOGLIANO AL RUBICONE|STRIGARA|47030|1|Inesitate|27068
EMILIA ROMAGNA|FC|FORLI' CESENA|08040046|SOGLIANO AL RUBICONE|SAVIGNANO DI RIGO|47030|1|Inesitate|27068
EMILIA ROMAGNA|FC|FORLI' CESENA|08040003|BERTINORO||47032|1|Inesitate|27005
EMILIA ROMAGNA|FC|FORLI' CESENA|08040013|FORLIMPOPOLI||47034|1|Inesitate|27018
EMILIA ROMAGNA|FC|FORLI' CESENA|08040013|FORLIMPOPOLI|SANT'ANDREA|47034|1|Inesitate|27018
EMILIA ROMAGNA|FC|FORLI' CESENA|08040015|GAMBETTOLA||47035|1|Inesitate|27020
EMILIA ROMAGNA|FC|FORLI' CESENA|08040045|SAVIGNANO SUL RUBICONE||47039|1|Inesitate|27066
EMILIA ROMAGNA|FC|FORLI' CESENA|08040008|CESENATICO||47042|1|Inesitate|27010
EMILIA ROMAGNA|FC|FORLI' CESENA|08040016|GATTEO||47043|1|Inesitate|27021
EMILIA ROMAGNA|RN|RIMINI|08099001|BELLARIA-IGEA MARINA||47814|1|Inesitate|27004
EMILIA ROMAGNA|RN|RIMINI|08099001|BELLARIA-IGEA MARINA|IGEA MARINA|47814|1|Inesitate|27153
EMILIA ROMAGNA|RN|RIMINI|08099018|SANTARCANGELO DI ROMAGNA||47822|1|Inesitate|27059
EMILIA ROMAGNA|RN|RIMINI|08099018|SANTARCANGELO DI ROMAGNA|SAN MICHELE|47822|1|Inesitate|27059
EMILIA ROMAGNA|RN|RIMINI|08099018|SANTARCANGELO DI ROMAGNA|SANT'ERMETE|47822|1|Inesitate|27055
EMILIA ROMAGNA|RN|RIMINI|08099028|POGGIO TORRIANA|TORRIANA|47824|1|Inesitate|27080
EMILIA ROMAGNA|RN|RIMINI|08099028|POGGIO TORRIANA|POGGIO BERNI|47824|1|Inesitate|27080
EMILIA ROMAGNA|RN|RIMINI|08099020|VERUCCHIO||47826|1|Inesitate|27075
EMILIA ROMAGNA|RN|RIMINI|08099020|VERUCCHIO|PONTE VERUCCHIO|47826|1|Inesitate|27075
EMILIA ROMAGNA|RN|RIMINI|08099020|VERUCCHIO|VILLA VERUCCHIO|47826|1|Inesitate|27075
EMILIA ROMAGNA|RN|RIMINI|08099011|MORCIANO DI ROMAGNA||47833|1|Inesitate|27034
EMILIA ROMAGNA|RN|RIMINI|08099015|SALUDECIO||47835|1|Inesitate|27049
EMILIA ROMAGNA|RN|RIMINI|08099013|RICCIONE||47838|1|Inesitate|27042
EMILIA ROMAGNA|RN|RIMINI|08099002|CATTOLICA||47841|1|Inesitate|27008
EMILIA ROMAGNA|RN|RIMINI|08099017|SAN GIOVANNI IN MARIGNANO||47842|1|Inesitate|27050
EMILIA ROMAGNA|RN|RIMINI|08099005|MISANO ADRIATICO||47843|1|Inesitate|27100
EMILIA ROMAGNA|RN|RIMINI|08099003|CORIANO||47853|1|Inesitate|27012
EMILIA ROMAGNA|RN|RIMINI|08099029|MONTESCUDO-MONTE COLOMBO|TAVERNA DI MONTE COLOMBO|47854|1|Inesitate|27032
EMILIA ROMAGNA|RN|RIMINI|08099029|MONTESCUDO-MONTE COLOMBO|MONTE COLOMBO|47854|1|Inesitate|27082
EMILIA ROMAGNA|RN|RIMINI|08099029|MONTESCUDO-MONTE COLOMBO|MONTESCUDO|47854|1|Inesitate|27032
EMILIA ROMAGNA|RN|RIMINI|08099004|GEMMANO||47855|1|Inesitate|27241
EMILIA ROMAGNA|RA|RAVENNA|08039001|ALFONSINE||48011|1|Inesitate|52002
EMILIA ROMAGNA|RA|RAVENNA|08039001|ALFONSINE|LONGASTRINO|48011|1|Inesitate|24109
EMILIA ROMAGNA|RA|RAVENNA|08039002|BAGNACAVALLO||48012|1|Inesitate|52003
EMILIA ROMAGNA|RA|RAVENNA|08039002|BAGNACAVALLO|GLORIE|48012|1|Inesitate|52056
EMILIA ROMAGNA|RA|RAVENNA|08039004|BRISIGHELLA||48013|1|Inesitate|52008
EMILIA ROMAGNA|RA|RAVENNA|08039004|BRISIGHELLA|FOGNANO|48013|1|Inesitate|52021
EMILIA ROMAGNA|RA|RAVENNA|08039004|BRISIGHELLA|MARZENO|48013|1|Inesitate|52030
EMILIA ROMAGNA|RA|RAVENNA|08039004|BRISIGHELLA|SAN CASSIANO|48013|1|Inesitate|52021
EMILIA ROMAGNA|RA|RAVENNA|08039004|BRISIGHELLA|SAN MARTINO IN GATTARA|48013|1|Inesitate|52021
EMILIA ROMAGNA|RA|RAVENNA|08039006|CASTEL BOLOGNESE||48014|1|Inesitate|52012
EMILIA ROMAGNA|RA|RAVENNA|08039007|CERVIA||48015|1|Inesitate|52014
EMILIA ROMAGNA|RA|RAVENNA|08039008|CONSELICE||48017|1|Inesitate|52016
EMILIA ROMAGNA|RA|RAVENNA|08039010|FAENZA||48018|1|Inesitate|52020
EMILIA ROMAGNA|RA|RAVENNA|08039010|FAENZA|GRANAROLO|48018|1|Inesitate|52026
EMILIA ROMAGNA|RA|RAVENNA|08039017|SANT'AGATA SUL SANTERNO||48020|1|Inesitate|52049
EMILIA ROMAGNA|RA|RAVENNA|08039012|LUGO||48022|1|Inesitate|52028
EMILIA ROMAGNA|RA|RAVENNA|08039012|LUGO|GIOVECCA|48022|1|Inesitate|52006
EMILIA ROMAGNA|RA|RAVENNA|08039012|LUGO|SAN BERNARDINO|48022|1|Inesitate|52006
EMILIA ROMAGNA|RA|RAVENNA|08039012|LUGO|SAN LORENZO DI LUGO|48022|1|Inesitate|52006
EMILIA ROMAGNA|RA|RAVENNA|08039012|LUGO|SAN POTITO|48022|1|Inesitate|52028
EMILIA ROMAGNA|RA|RAVENNA|08039012|LUGO|VILLA SAN MARTINO|48022|1|Inesitate|52058
EMILIA ROMAGNA|RA|RAVENNA|08039012|LUGO|VOLTANA|48022|1|Inesitate|52059
EMILIA ROMAGNA|RA|RAVENNA|08039013|MASSA LOMBARDA||48024|1|Inesitate|52031
EMILIA ROMAGNA|RA|RAVENNA|08039015|RIOLO TERME||48025|1|Inesitate|52041
EMILIA ROMAGNA|RA|RAVENNA|08039016|RUSSI||48026|1|Inesitate|52042
EMILIA ROMAGNA|RA|RAVENNA|08039018|SOLAROLO||48027|1|Inesitate|52055
TOSCANA|FI|FIRENZE|09048001|BAGNO A RIPOLI||50012|1|Inesitate|25005
TOSCANA|FI|FIRENZE|09048001|BAGNO A RIPOLI|GRASSINA PONTE A EMA|50012|1|Inesitate|25088
TOSCANA|FI|FIRENZE|09048001|BAGNO A RIPOLI|OSTERIA NUOVA|50012|1|Inesitate|25005
TOSCANA|FI|FIRENZE|09048001|BAGNO A RIPOLI|VALLINA|50012|1|Inesitate|25005
TOSCANA|FI|FIRENZE|09048001|BAGNO A RIPOLI|VILLAMAGNA|50012|1|Inesitate|25005
TOSCANA|FI|FIRENZE|09048006|CAMPI BISENZIO||50013|1|Inesitate|25023
TOSCANA|FI|FIRENZE|09048006|CAMPI BISENZIO|CAPALLE|50013|1|Inesitate|25025
TOSCANA|FI|FIRENZE|09048015|FIESOLE||50014|1|Inesitate|25059
TOSCANA|FI|FIRENZE|09048015|FIESOLE|CALDINE|50014|1|Inesitate|25021
TOSCANA|FI|FIRENZE|09048015|FIESOLE|MONTEBENI|50014|1|Inesitate|25043
TOSCANA|FI|FIRENZE|09048015|FIESOLE|SAN JACOPO AL GIRONE|50014|1|Inesitate|25043
TOSCANA|FI|FIRENZE|09048041|SCANDICCI||50018|1|Inesitate|25197
TOSCANA|FI|FIRENZE|09048041|SCANDICCI|CASELLINA|50018|1|Inesitate|25377
TOSCANA|FI|FIRENZE|09048043|SESTO FIORENTINO||50019|1|Inesitate|25202
TOSCANA|FI|FIRENZE|09048003|BARBERINO VAL D'ELSA||50021|1|Inesitate|25011
TOSCANA|FI|FIRENZE|09048021|GREVE IN CHIANTI||50022|1|Inesitate|25089
TOSCANA|FI|FIRENZE|09048021|GREVE IN CHIANTI|DUDDA|50022|1|Inesitate|25089
TOSCANA|FI|FIRENZE|09048021|GREVE IN CHIANTI|LUCOLENA|50022|1|Inesitate|25089
TOSCANA|FI|FIRENZE|09048021|GREVE IN CHIANTI|MONTEFIORALLE|50022|1|Inesitate|25089
TOSCANA|FI|FIRENZE|09048021|GREVE IN CHIANTI|PANZANO|50022|1|Inesitate|25089
TOSCANA|FI|FIRENZE|09048021|GREVE IN CHIANTI|SAN POLO IN CHIANTI|50022|1|Inesitate|25184
TOSCANA|FI|FIRENZE|09048022|IMPRUNETA||50023|1|Inesitate|25090
TOSCANA|FI|FIRENZE|09048030|MONTESPERTOLI||50025|1|Inesitate|25124
TOSCANA|FI|FIRENZE|09048030|MONTESPERTOLI|MARTIGNANA|50025|1|Inesitate|25124
TOSCANA|FI|FIRENZE|09048030|MONTESPERTOLI|MONTAGNANA VAL DI PESA|50025|1|Inesitate|25124
TOSCANA|FI|FIRENZE|09048030|MONTESPERTOLI|ORTIMINO|50025|1|Inesitate|25124
TOSCANA|FI|FIRENZE|09048038|SAN CASCIANO IN VAL DI PESA||50026|1|Inesitate|25169
TOSCANA|FI|FIRENZE|09048038|SAN CASCIANO IN VAL DI PESA|BARGINO|50026|1|Inesitate|25169
TOSCANA|FI|FIRENZE|09048038|SAN CASCIANO IN VAL DI PESA|CERBAIA|50026|1|Inesitate|25038
TOSCANA|FI|FIRENZE|09048038|SAN CASCIANO IN VAL DI PESA|CHIESANUOVA|50026|1|Inesitate|25163
TOSCANA|FI|FIRENZE|09048038|SAN CASCIANO IN VAL DI PESA|ROMOLA|50026|1|Inesitate|25163
TOSCANA|FI|FIRENZE|09048038|SAN CASCIANO IN VAL DI PESA|SAN PANCRAZIO|50026|1|Inesitate|25179
TOSCANA|FI|FIRENZE|09048038|SAN CASCIANO IN VAL DI PESA|SPEDALETTO|50026|1|Inesitate|25169
TOSCANA|FI|FIRENZE|09048038|SAN CASCIANO IN VAL DI PESA|MERCATALE|50026|1|Inesitate|25113
TOSCANA|FI|FIRENZE|09048021|GREVE IN CHIANTI|CHIOCCHIO|50027|1|Inesitate|25207
TOSCANA|FI|FIRENZE|09048021|GREVE IN CHIANTI|PASSO DEI PECORAI|50027|1|Inesitate|25089
TOSCANA|FI|FIRENZE|09048021|GREVE IN CHIANTI|STRADA IN CHIANTI|50027|1|Inesitate|25207
TOSCANA|FI|FIRENZE|09048045|TAVARNELLE VAL DI PESA||50028|1|Inesitate|25208
TOSCANA|FI|FIRENZE|09048045|TAVARNELLE VAL DI PESA|SAMBUCA|50028|1|Inesitate|25365
TOSCANA|FI|FIRENZE|09048045|TAVARNELLE VAL DI PESA|SAN DONATO IN POGGIO|50028|1|Inesitate|25242
TOSCANA|FI|FIRENZE|09048002|BARBERINO DI MUGELLO||50031|1|Inesitate|25010
TOSCANA|FI|FIRENZE|09048002|BARBERINO DI MUGELLO|CAVALLINA|50031|1|Inesitate|25254
TOSCANA|FI|FIRENZE|09048002|BARBERINO DI MUGELLO|GALLIANO|50031|1|Inesitate|25010
TOSCANA|FI|FIRENZE|09048002|BARBERINO DI MUGELLO|MONTECARELLI|50031|1|Inesitate|25010
TOSCANA|FI|FIRENZE|09048004|BORGO SAN LORENZO||50032|1|Inesitate|25014
TOSCANA|FI|FIRENZE|09048004|BORGO SAN LORENZO|GREZZANO|50032|1|Inesitate|25229
TOSCANA|FI|FIRENZE|09048004|BORGO SAN LORENZO|LUCO MUGELLO|50032|1|Inesitate|25229
TOSCANA|FI|FIRENZE|09048004|BORGO SAN LORENZO|PANICAGLIA|50032|1|Inesitate|25014
TOSCANA|FI|FIRENZE|09048004|BORGO SAN LORENZO|SALAIOLE|50032|1|Inesitate|25014
TOSCANA|FI|FIRENZE|09048004|BORGO SAN LORENZO|POLCANTO|50032|1|Inesitate|25014
TOSCANA|FI|FIRENZE|09048004|BORGO SAN LORENZO|RAZZUOLO|50032|1|Inesitate|25164
TOSCANA|FI|FIRENZE|09048004|BORGO SAN LORENZO|RONTA|50032|1|Inesitate|25164
TOSCANA|FI|FIRENZE|09048018|FIRENZUOLA||50033|1|Inesitate|25076
TOSCANA|FI|FIRENZE|09048018|FIRENZUOLA|BRUSCOLI|50033|1|Inesitate|25076
TOSCANA|FI|FIRENZE|09048018|FIRENZUOLA|CONIALE|50033|1|Inesitate|25076
TOSCANA|FI|FIRENZE|09048018|FIRENZUOLA|CORNACCHIAIA|50033|1|Inesitate|25076
TOSCANA|FI|FIRENZE|09048018|FIRENZUOLA|GIUGNOLA|50033|1|Inesitate|25076
TOSCANA|FI|FIRENZE|09048018|FIRENZUOLA|PIANCALDOLI|50033|1|Inesitate|25232
TOSCANA|FI|FIRENZE|09048018|FIRENZUOLA|PIETRAMALA|50033|1|Inesitate|25076
TOSCANA|FI|FIRENZE|09048018|FIRENZUOLA|TRAVERSA|50033|1|Inesitate|25076
TOSCANA|FI|FIRENZE|09048018|FIRENZUOLA|FILIGARE|50033|1|Inesitate|25076
TOSCANA|FI|FIRENZE|09048004|BORGO SAN LORENZO|CASAGLIA|50034|1|Inesitate|25111
TOSCANA|FI|FIRENZE|09048026|MARRADI||50034|1|Inesitate|25111
TOSCANA|FI|FIRENZE|09048031|PALAZZUOLO SUL SENIO||50035|1|Inesitate|25129
TOSCANA|FI|FIRENZE|09048046|VAGLIA||50036|1|Inesitate|25155
TOSCANA|FI|FIRENZE|09048046|VAGLIA|BIVIGLIANO|50036|1|Inesitate|25253
TOSCANA|FI|FIRENZE|09048046|VAGLIA|PRATOLINO|50036|1|Inesitate|25155
TOSCANA|FI|FIRENZE|09048053|SCARPERIA E SAN PIERO|SAN PIERO A SIEVE|50037|1|Inesitate|25182
TOSCANA|FI|FIRENZE|09048053|SCARPERIA E SAN PIERO||50038|1|Inesitate|25254
TOSCANA|FI|FIRENZE|09048053|SCARPERIA E SAN PIERO|PONZALLA|50038|1|Inesitate|25198
TOSCANA|FI|FIRENZE|09048053|SCARPERIA E SAN PIERO|SCARPERIA|50038|1|Inesitate|25198
TOSCANA|FI|FIRENZE|09048049|VICCHIO||50039|1|Inesitate|25225
TOSCANA|FI|FIRENZE|09048049|VICCHIO|SANTA MARIA A VEZZANO|50039|1|Inesitate|25225
TOSCANA|FI|FIRENZE|09048005|CALENZANO||50041|1|Inesitate|25022
TOSCANA|FI|FIRENZE|09048005|CALENZANO|CARRAIA|50041|1|Inesitate|25022
TOSCANA|FI|FIRENZE|09048008|CAPRAIA E LIMITE||50050|1|Inesitate|25100
TOSCANA|FI|FIRENZE|09048008|CAPRAIA E LIMITE|LIMITE SULL'ARNO|50050|1|Inesitate|25100
TOSCANA|FI|FIRENZE|09048011|CERRETO GUIDI||50050|1|Inesitate|25039
TOSCANA|FI|FIRENZE|09048011|CERRETO GUIDI|STABBIA|50050|1|Inesitate|25238
TOSCANA|FI|FIRENZE|09048020|GAMBASSI TERME||50050|1|Inesitate|25084
TOSCANA|FI|FIRENZE|09048027|MONTAIONE||50050|1|Inesitate|25118
TOSCANA|FI|FIRENZE|09048027|MONTAIONE|IANO|50050|1|Inesitate|25118
TOSCANA|FI|FIRENZE|09048010|CASTELFIORENTINO||50051|1|Inesitate|25033
TOSCANA|FI|FIRENZE|09048012|CERTALDO||50052|1|Inesitate|25040
TOSCANA|FI|FIRENZE|09048014|EMPOLI||50053|1|Inesitate|25056
TOSCANA|FI|FIRENZE|09048019|FUCECCHIO||50054|1|Inesitate|25079
TOSCANA|FI|FIRENZE|09048024|LASTRA A SIGNA||50055|1|Inesitate|25096
TOSCANA|FI|FIRENZE|09048028|MONTELUPO FIORENTINO||50056|1|Inesitate|25121
TOSCANA|FI|FIRENZE|09048044|SIGNA||50058|1|Inesitate|25205
TOSCANA|FI|FIRENZE|09048050|VINCI||50059|1|Inesitate|25376
TOSCANA|FI|FIRENZE|09048050|VINCI|SPICCHIO|50059|1|Inesitate|25376
TOSCANA|FI|FIRENZE|09048050|VINCI|SOVIGLIANA|50059|1|Inesitate|25376
TOSCANA|FI|FIRENZE|09048050|VINCI|VITOLINI|50059|1|Inesitate|25267
TOSCANA|FI|FIRENZE|09048025|LONDA||50060|1|Inesitate|25102
TOSCANA|FI|FIRENZE|09048032|PELAGO||50060|1|Inesitate|25389
TOSCANA|FI|FIRENZE|09048039|SAN GODENZO||50060|1|Inesitate|25173
TOSCANA|FI|FIRENZE|09048015|FIESOLE|COMPIOBBI|50061|1|Inesitate|25043
TOSCANA|FI|FIRENZE|09048013|DICOMANO||50062|1|Inesitate|25053
TOSCANA|FI|FIRENZE|09048052|FIGLINE E INCISA VALDARNO|PALAZZOLO|50063|1|Inesitate|25091
TOSCANA|FI|FIRENZE|09048052|FIGLINE E INCISA VALDARNO|FIGLINE VALDARNO|50063|1|Inesitate|25060
TOSCANA|FI|FIRENZE|09048052|FIGLINE E INCISA VALDARNO|INCISA IN VAL D'ARNO|50064|1|Inesitate|25091
TOSCANA|FI|FIRENZE|09048033|PONTASSIEVE||50065|1|Inesitate|25144
TOSCANA|FI|FIRENZE|09048033|PONTASSIEVE|MOLINO DEL PIANO|50065|1|Inesitate|25126
TOSCANA|FI|FIRENZE|09048033|PONTASSIEVE|SIECI|50065|1|Inesitate|25126
TOSCANA|FI|FIRENZE|09048035|REGGELLO||50066|1|Inesitate|25158
TOSCANA|FI|FIRENZE|09048035|REGGELLO|LECCIO|50066|1|Inesitate|25395
TOSCANA|FI|FIRENZE|09048035|REGGELLO|MATASSINO|50066|1|Inesitate|25388
TOSCANA|FI|FIRENZE|09048035|REGGELLO|PIETRAPIANA|50066|1|Inesitate|25158
TOSCANA|FI|FIRENZE|09048035|REGGELLO|SAN DONATO FRONZANO|50066|1|Inesitate|25158
TOSCANA|FI|FIRENZE|09048035|REGGELLO|VAGGIO|50066|1|Inesitate|25158
TOSCANA|FI|FIRENZE|09048036|RIGNANO SULL'ARNO||50067|1|Inesitate|25161
TOSCANA|FI|FIRENZE|09048036|RIGNANO SULL'ARNO|SAN DONATO IN COLLINA|50067|1|Inesitate|25161
TOSCANA|FI|FIRENZE|09048037|RUFINA||50068|1|Inesitate|25165
TOSCANA|FI|FIRENZE|09048037|RUFINA|CONTEA|50068|1|Inesitate|25046
TOSCANA|FI|FIRENZE|09048037|RUFINA|SCOPETI|50068|1|Inesitate|25165
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50121|1|Inesitate|25067
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50122|1|Inesitate|25067
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50123|1|Inesitate|25406
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50124|1|Inesitate|25073
TOSCANA|FI|FIRENZE|09048017|FIRENZE|GALLUZZO|50124|1|Inesitate|25083
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50125|1|Inesitate|25083
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50126|1|Inesitate|25008
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50127|1|Inesitate|25393
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50129|1|Inesitate|25260
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50131|1|Inesitate|25071
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50132|1|Inesitate|25069
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50133|1|Inesitate|25368
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50134|1|Inesitate|25366
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50135|1|Inesitate|25391
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50136|1|Inesitate|25062
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50137|1|Inesitate|25369
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50139|1|Inesitate|25218
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50141|1|Inesitate|25035
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50142|1|Inesitate|25187
TOSCANA|FI|FIRENZE|09048017|FIRENZE|UGNANO|50142|1|Inesitate|25407
TOSCANA|FI|FIRENZE|09048017|FIRENZE|ISOLOTTO|50142|1|Inesitate|25187
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50143|1|Inesitate|25097
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50144|1|Inesitate|25061
TOSCANA|FI|FIRENZE|09048017|FIRENZE||50145|1|Inesitate|25018
TOSCANA|FI|FIRENZE|09048017|FIRENZE|BROZZI|50145|1|Inesitate|25018
TOSCANA|PT|PISTOIA|09047007|MARLIANA||51010|1|Inesitate|85147
TOSCANA|PT|PISTOIA|09047007|MARLIANA|AVAGLIO|51010|1|Inesitate|85147
TOSCANA|PT|PISTOIA|09047007|MARLIANA|CASORE DEL MONTE|51010|1|Inesitate|85119
TOSCANA|PT|PISTOIA|09047007|MARLIANA|MOMIGNO|51010|1|Inesitate|85119
TOSCANA|PT|PISTOIA|09047007|MARLIANA|MONTAGNANA|51010|1|Inesitate|85151
TOSCANA|PT|PISTOIA|09047007|MARLIANA|SERRA PISTOIESE|51010|1|Inesitate|85147
TOSCANA|PT|PISTOIA|09047008|MASSA E COZZILE||51010|1|Inesitate|85146
TOSCANA|PT|PISTOIA|09047008|MASSA E COZZILE|BISCOLLA|51010|1|Inesitate|85209
TOSCANA|PT|PISTOIA|09047021|UZZANO||51010|1|Inesitate|85186
TOSCANA|PT|PISTOIA|09047021|UZZANO|SANTA LUCIA|51010|1|Inesitate|85186
TOSCANA|PT|PISTOIA|09047003|BUGGIANO||51011|1|Inesitate|85112
TOSCANA|PT|PISTOIA|09047003|BUGGIANO|BORGO A BUGGIANO|51011|1|Inesitate|85112
TOSCANA|PT|PISTOIA|09047012|PESCIA|COLLODI|51012|1|Inesitate|85130
TOSCANA|PT|PISTOIA|09047012|PESCIA|CASTELLARE DI PESCIA|51012|1|Inesitate|85120
TOSCANA|PT|PISTOIA|09047022|CHIESINA UZZANESE||51013|1|Inesitate|85126
TOSCANA|PT|PISTOIA|09047009|MONSUMMANO TERME||51015|1|Inesitate|85150
TOSCANA|PT|PISTOIA|09047009|MONSUMMANO TERME|CINTOLESE|51015|1|Inesitate|85150
TOSCANA|PT|PISTOIA|09047011|MONTECATINI-TERME||51016|1|Inesitate|85153
TOSCANA|PT|PISTOIA|09047011|MONTECATINI-TERME|MONTECATINI ALTO|51016|1|Inesitate|85153
TOSCANA|PT|PISTOIA|09047012|PESCIA||51017|1|Inesitate|85161
TOSCANA|PT|PISTOIA|09047012|PESCIA|CASTELVECCHIO|51017|1|Inesitate|85166
TOSCANA|PT|PISTOIA|09047012|PESCIA|FIBBIALLA|51017|1|Inesitate|85166
TOSCANA|PT|PISTOIA|09047012|PESCIA|MEDICINA|51017|1|Inesitate|85166
TOSCANA|PT|PISTOIA|09047012|PESCIA|PIETRABUONA|51017|1|Inesitate|85166
TOSCANA|PT|PISTOIA|09047013|PIEVE A NIEVOLE||51018|1|Inesitate|85167
TOSCANA|PT|PISTOIA|09047016|PONTE BUGGIANESE||51019|1|Inesitate|85171
TOSCANA|PT|PISTOIA|09047018|SAMBUCA PISTOIESE||51020|1|Inesitate|85179
TOSCANA|PT|PISTOIA|09047018|SAMBUCA PISTOIESE|PAVANA|51020|1|Inesitate|85179
TOSCANA|PT|PISTOIA|09047023|ABETONE CUTIGLIANO|ABETONE|51024|1|Inesitate|85109
TOSCANA|PT|PISTOIA|09047023|ABETONE CUTIGLIANO|CUTIGLIANO|51024|1|Inesitate|85133
TOSCANA|PT|PISTOIA|09047024|SAN MARCELLO PITEGLIO|LIMESTRE|51028|1|Inesitate|85145
TOSCANA|PT|PISTOIA|09047024|SAN MARCELLO PITEGLIO|PITEGLIO|51028|1|Inesitate|85169
TOSCANA|PT|PISTOIA|09047024|SAN MARCELLO PITEGLIO|SAN MARCELLO PISTOIESE|51028|1|Inesitate|85182
TOSCANA|PT|PISTOIA|09047002|AGLIANA||51031|1|Inesitate|85110
TOSCANA|PT|PISTOIA|09047020|SERRAVALLE PISTOIESE||51034|1|Inesitate|85118
TOSCANA|PT|PISTOIA|09047020|SERRAVALLE PISTOIESE|CASALGUIDI|51034|1|Inesitate|85118
TOSCANA|PT|PISTOIA|09047020|SERRAVALLE PISTOIESE|CANTAGRILLO|51034|1|Inesitate|85118
TOSCANA|PT|PISTOIA|09047005|LAMPORECCHIO||51035|1|Inesitate|85139
TOSCANA|PT|PISTOIA|09047006|LARCIANO||51036|1|Inesitate|85140
TOSCANA|PT|PISTOIA|09047010|MONTALE||51037|1|Inesitate|85152
TOSCANA|PT|PISTOIA|09047017|QUARRATA||51039|1|Inesitate|85191
TOSCANA|PT|PISTOIA|09047017|QUARRATA|BURIANO|51039|1|Inesitate|85191
TOSCANA|PT|PISTOIA|09047017|QUARRATA|TIZZANA|51039|1|Inesitate|85191
TOSCANA|PT|PISTOIA|09047014|PISTOIA||51100|1|Inesitate|85117
TOSCANA|AR|AREZZO|09051006|CAPOLONA||52010|1|Inesitate|04015
TOSCANA|AR|AREZZO|09051006|CAPOLONA|CASTELLUCCIO|52010|1|Inesitate|04015
TOSCANA|AR|AREZZO|09051014|CHITIGNANO||52010|1|Inesitate|04024
TOSCANA|AR|AREZZO|09051015|CHIUSI DELLA VERNA||52010|1|Inesitate|04084
TOSCANA|AR|AREZZO|09051015|CHIUSI DELLA VERNA|CORSALONE|52010|1|Inesitate|04123
TOSCANA|AR|AREZZO|09051023|MONTEMIGNAIO||52010|1|Inesitate|04043
TOSCANA|AR|AREZZO|09051027|ORTIGNANO RAGGIOLO||52010|1|Inesitate|04049
TOSCANA|AR|AREZZO|09051027|ORTIGNANO RAGGIOLO|ORTIGNANO|52010|1|Inesitate|04049
TOSCANA|AR|AREZZO|09051027|ORTIGNANO RAGGIOLO|RAGGIOLO|52010|1|Inesitate|04049
TOSCANA|AR|AREZZO|09051027|ORTIGNANO RAGGIOLO|SAN PIERO|52010|1|Inesitate|04049
TOSCANA|AR|AREZZO|09051037|SUBBIANO||52010|1|Inesitate|04080
TOSCANA|AR|AREZZO|09051038|TALLA||52010|1|Inesitate|04081
TOSCANA|AR|AREZZO|09051038|TALLA|FALTONA|52010|1|Inesitate|04081
TOSCANA|AR|AREZZO|09051038|TALLA|CASALGUARDIA|52010|1|Inesitate|04066
TOSCANA|AR|AREZZO|09051038|TALLA|NASSA|52010|1|Inesitate|04081
TOSCANA|AR|AREZZO|09051038|TALLA|SORBO|52010|1|Inesitate|04081
TOSCANA|AR|AREZZO|09051031|POPPI||52014|1|Inesitate|04058
TOSCANA|AR|AREZZO|09051031|POPPI|AVENA|52014|1|Inesitate|04058
TOSCANA|AR|AREZZO|09051031|POPPI|LIERNA|52014|1|Inesitate|04058
TOSCANA|AR|AREZZO|09051031|POPPI|MOGGIONA|52014|1|Inesitate|04058
